Study Code,Case ID,File Name,File ID,Md5sum,User Comments
C,BENTO-CASE-251,BOY942403_OncotypeDXqRTPCR.txt,BENTO-FILE-1009,2a307f6276f5a5c2e9d68287d9d8ae99,
C,BENTO-CASE-251,RFA891308_microarray_coral_cy5.plot,BENTO-FILE-1010,6ddba427feb09d39a524d90cbccf50f4
A,BENTO-CASE-950,OTB217623-cytoscan.dat,BENTO-FILE-3876,ab6246e27cce1d773d20b264e2588d03
A,BENTO-CASE-950,WHH363667-ngs_annot.xlsx,BENTO-FILE-3877,ab6b9b333293f62bac5ad171fed15922
A,BENTO-CASE-950,NEX014596_fluroquantification.rtf,BENTO-FILE-3878,6024bccc65cdc663bcc893bbba70fbcf
A,BENTO-CASE-950,VUJ879028_OncotypeDXqRTPCR.txt,BENTO-FILE-3879,0ec0ed24de7dec7e60b854a309430007
A,BENTO-CASE-950,SBG072182_microarray_coral_cy5.plot,BENTO-FILE-3880,0e25214e159c3f1807588bd8d503bb62
A,BENTO-CASE-950,ONS837201_oncodx_test.pdf,BENTO-FILE-3881,894f1a3c1102e37d404b029d1feb1274
A,BENTO-CASE-950,MXR733896_OncotypeDXqRTPCR.txt,BENTO-FILE-3882,4184e73509b5e1b72ef4d8e5544eae37
A,BENTO-CASE-3035,SKU952172_LS-MSMS_qc.XML,BENTO-FILE-12180,26677a499f1a68285ee70125ca28f246
A,BENTO-CASE-3035,ZML687488_fluroquantification.rtf,BENTO-FILE-12181,38aa5c173926f018b8aaab05458acc5d
A,BENTO-CASE-3035,KXM026562_LS-MSMS_qc.XML,BENTO-FILE-12182,8814f13ed0427289df47a89cdbef4830
A,BENTO-CASE-3035,ZUU446663_tps_report.doc,BENTO-FILE-12183,6a992730fd0f4f0915e5a3fedfb61778
A,BENTO-CASE-3368,IFG185444_miRNA-genechip_results.csv,BENTO-FILE-13498,7f7d30aa76901b65027e3ae91db93887
A,BENTO-CASE-3368,JVV372666_miRNA-genechip_results.csv,BENTO-FILE-13499,c9bee6ec30efbe4bdf5443cfbcb35f12
A,BENTO-CASE-3368,UPZ063502_fluroquantification.rtf,BENTO-FILE-13500,dba7435dea9c6dca826483e535c4d32a
A,BENTO-CASE-3368,DKB459548-ngs_annot.xlsx,BENTO-FILE-13501,568a4afb5517286df755906ca7df8b45
A,BENTO-CASE-3368,LBJ221531_OncotypeDXqRTPCR.txt,BENTO-FILE-13502,9e149e713e2bcb0587ad8ddf1f461d51
B,BENTO-CASE-4054,SEO036737_miRNA-genechip_results.csv,BENTO-FILE-16228,c33990564a1bc6200982ff92667539df
B,BENTO-CASE-4054,WUC659384_tps_report.doc,BENTO-FILE-16229,c51d1e0562111019a98cb56a65d187be
B,BENTO-CASE-4123,IZW691168-cytoscan.dat,BENTO-FILE-16496,b37c7349d1ebe140286a72568bda15af
A,BENTO-CASE-4555,RBI903122-cytoscan.dat,BENTO-FILE-18199,255ddd7b35b7bbb36da7c9d6ce0cbae5
D,BENTO-CASE-5889,XKC575809_LS-MSMS_qc.XML,BENTO-FILE-23584,2bb0c49159210ece6cf679cd73286d7b
D,BENTO-CASE-5889,WBC853101_fluroquantification.rtf,BENTO-FILE-23585,8cd364a07a4eb1a3620b51d2841f623e
D,BENTO-CASE-5889,DRS826162_microgene_test.bed,BENTO-FILE-23586,630ba8eaceae63185a848d482276773a
D,BENTO-CASE-5889,ZVX827105_oncodx_test.pdf,BENTO-FILE-23587,1497d591f7886c7c1afadee21bc2330f
D,BENTO-CASE-5889,HIT250359_tps_report.doc,BENTO-FILE-23588,15b840c5fba60b1ecfa320e6d7f291ba
D,BENTO-CASE-5889,NHO174668_tps_report.doc,BENTO-FILE-23589,554cfb48c3ebf30912671a953c9a12f2
D,BENTO-CASE-5889,JUS066012_LS-MSMS_qc.XML,BENTO-FILE-23590,d4dfc808f3df86f66d476edb07ea62a8
B,BENTO-CASE-7693,TMJ864685-cytoscan.dat,BENTO-FILE-30874,c4166605cd0b6bbdb253b7868c73b2a9
B,BENTO-CASE-7693,FZO876729_microarray_coral_cy5.plot,BENTO-FILE-30875,a85f511c0465bc77bb757bf9557cfcbd
D,BENTO-CASE-7997,QCI216291_microarray_coral_cy5.plot,BENTO-FILE-32108,5ae2381840bb41bb2c656598b85bbb2a
D,BENTO-CASE-7997,EXT731772-cytoscan.dat,BENTO-FILE-32109,dff49e49a8e8900f2ad4fc0bb7d3abbe
D,BENTO-CASE-7997,FNG808678_microarray_coral_cy5.plot,BENTO-FILE-32110,da535a34260ebb7d0d3186f9d058d84b
D,BENTO-CASE-7997,SXE480475_tps_report.doc,BENTO-FILE-32111,92249756a2ba048da689e3f550723c13
D,BENTO-CASE-7997,TPU854619_OncotypeDXqRTPCR.txt,BENTO-FILE-32112,50fd6fb62f9dc3071c52bb316244f3bd
D,BENTO-CASE-7997,LHL055758-cytoscan.dat,BENTO-FILE-32113,61090d50b352aa214dd172d510c6dc94
